game_id,game_date,team,player_id,player_name,season,min_roll10,player_shap
22000956,2021-04-30,LAL,2544,LeBron James,2020-21,31.19,0.25458988547325134
22000974,2021-05-02,LAL,2544,LeBron James,2020-21,30.05,-0.008369110524654388
22001061,2021-05-15,LAL,2544,LeBron James,2020-21,30.03,0.060051143169403076
22001072,2021-05-16,LAL,2544,LeBron James,2020-21,29.31,0.18390503525733948
22100002,2021-10-19,LAL,2544,LeBron James,2021-22,29.620000000000005,0.48162198066711426
22100025,2021-10-22,LAL,2544,LeBron James,2021-22,29.53,0.5708115100860596
22100040,2021-10-24,LAL,2544,LeBron James,2021-22,29.74,0.2724391222000122
22100077,2021-10-29,LAL,2544,LeBron James,2021-22,30.72000000000001,0.06022278964519501
22100093,2021-10-31,LAL,2544,LeBron James,2021-22,31.4,0.03242871165275574
22100107,2021-11-02,LAL,2544,LeBron James,2021-22,31.2,-0.09303657710552216
22100232,2021-11-19,LAL,2544,LeBron James,2021-22,33.769999999999996,0.3917692303657532
22100249,2021-11-21,LAL,2544,LeBron James,2021-22,33.79,0.12918566167354584
22100268,2021-11-24,LAL,2544,LeBron James,2021-22,33.17,0.24954572319984436
22100291,2021-11-26,LAL,2544,LeBron James,2021-22,34.67999999999999,0.36761799454689026
22100304,2021-11-28,LAL,2544,LeBron James,2021-22,36.91,0.7864702343940735
22100341,2021-12-03,LAL,2544,LeBron James,2021-22,36.98,0.6328312158584595
22100365,2021-12-07,LAL,2544,LeBron James,2021-22,36.959999999999994,0.5374589562416077
22100380,2021-12-09,LAL,2544,LeBron James,2021-22,36.559999999999995,-0.08015245199203491
22100389,2021-12-10,LAL,2544,LeBron James,2021-22,36.5,-0.019527077674865723
22100403,2021-12-12,LAL,2544,LeBron James,2021-22,36.52,0.07329577207565308
22100420,2021-12-15,LAL,2544,LeBron James,2021-22,36.61,0.22499942779541016
22100436,2021-12-17,LAL,2544,LeBron James,2021-22,37.7,0.29057225584983826
22100448,2021-12-19,LAL,2544,LeBron James,2021-22,39.11,0.4859504699707031
22100469,2021-12-21,LAL,2544,LeBron James,2021-22,38.7,-0.19689634442329407
22100487,2021-12-23,LAL,2544,LeBron James,2021-22,37.12,0.5211227536201477
22100491,2021-12-25,LAL,2544,LeBron James,2021-22,36.85,0.24103426933288574
22100511,2021-12-28,LAL,2544,LeBron James,2021-22,37.21,0.07662321627140045
22100520,2021-12-29,LAL,2544,LeBron James,2021-22,37.53,-0.16903722286224365
22100538,2021-12-31,LAL,2544,LeBron James,2021-22,37.59,0.01062631607055664
22100551,2022-01-02,LAL,2544,LeBron James,2021-22,37.05,0.4286952018737793
22100566,2022-01-04,LAL,2544,LeBron James,2021-22,37.25,0.10337407141923904
22100589,2022-01-07,LAL,2544,LeBron James,2021-22,36.6,-0.004991009831428528
22100606,2022-01-09,LAL,2544,LeBron James,2021-22,36.7,0.3408414423465729
22100626,2022-01-12,LAL,2544,LeBron James,2021-22,36.1,0.4177088141441345
22100649,2022-01-15,LAL,2544,LeBron James,2021-22,36.59,0.5053109526634216
22100665,2022-01-17,LAL,2544,LeBron James,2021-22,36.190000000000005,0.5383788347244263
22100680,2022-01-19,LAL,2544,LeBron James,2021-22,35.92999999999999,0.5888069868087769
22100685,2022-01-21,LAL,2544,LeBron James,2021-22,35.72,-0.04069185256958008
22100700,2022-01-23,LAL,2544,LeBron James,2021-22,35.279999999999994,-0.23680154979228973
22100718,2022-01-25,LAL,2544,LeBron James,2021-22,36.34,-0.3959721326828003
22100799,2022-02-05,LAL,2544,LeBron James,2021-22,35.87,-0.04701817035675049
22100822,2022-02-08,LAL,2544,LeBron James,2021-22,36.209999999999994,-0.16006341576576233
22100829,2022-02-09,LAL,2544,LeBron James,2021-22,36.01,-0.29176464676856995
22100854,2022-02-12,LAL,2544,LeBron James,2021-22,36.34,-0.01276780292391777
22100884,2022-02-16,LAL,2544,LeBron James,2021-22,36.290000000000006,-0.4159853458404541
22100904,2022-02-25,LAL,2544,LeBron James,2021-22,37.19,0.17778384685516357
